scenario_id,scenario_label,family,replicate,seed,step,Susceptible,Exposed,Infected,Recovered,Deceased,Vaccinated,QuarantineZones,HospitalPatients,InfectedPercent
baseline,Baseline,reference,3,1002,228,188,1,1,237,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,229,188,1,1,237,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,230,188,0,2,237,73,13,0,0,0.4
baseline,Baseline,reference,3,1002,231,187,1,2,237,73,13,0,0,0.4
baseline,Baseline,reference,3,1002,232,187,1,1,238,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,233,187,1,1,238,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,234,187,1,1,238,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,235,187,1,1,238,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,236,187,0,2,238,73,13,0,0,0.4
baseline,Baseline,reference,3,1002,237,187,0,2,238,73,13,0,0,0.4
baseline,Baseline,reference,3,1002,238,187,0,2,238,73,13,0,0,0.4
baseline,Baseline,reference,3,1002,239,187,0,2,238,73,13,0,0,0.4
baseline,Baseline,reference,3,1002,240,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,241,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,242,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,243,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,244,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,245,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,246,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,247,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,248,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,249,187,0,1,239,73,13,0,0,0.2
baseline,Baseline,reference,3,1002,250,187,0,0,240,73,13,0,0,0.0
baseline,Baseline,reference,4,1003,0,495,0,5,0,0,0,0,0,1.0
baseline,Baseline,reference,4,1003,1,495,0,3,1,1,0,0,0,0.6
baseline,Baseline,reference,4,1003,2,495,0,3,1,1,0,0,0,0.6
baseline,Baseline,reference,4,1003,3,495,0,3,1,1,0,0,0,0.6
baseline,Baseline,reference,4,1003,4,494,1,3,1,1,1,0,0,0.6
baseline,Baseline,reference,4,1003,5,493,2,3,1,1,1,0,0,0.6
baseline,Baseline,reference,4,1003,6,491,4,3,1,1,1,0,0,0.6
baseline,Baseline,reference,4,1003,7,489,6,3,1,1,1,0,0,0.6
baseline,Baseline,reference,4,1003,8,489,6,2,1,2,1,0,0,0.4
baseline,Baseline,reference,4,1003,9,489,5,3,1,2,1,0,0,0.6
baseline,Baseline,reference,4,1003,10,488,5,4,1,2,1,0,0,0.8
baseline,Baseline,reference,4,1003,11,487,4,6,1,2,2,0,0,1.2
baseline,Baseline,reference,4,1003,12,485,4,8,1,2,2,0,0,1.6
baseline,Baseline,reference,4,1003,13,483,6,7,2,2,2,0,0,1.4000000000000001
baseline,Baseline,reference,4,1003,14,481,8,6,3,2,2,0,0,1.2
baseline,Baseline,reference,4,1003,15,480,8,7,3,2,2,0,0,1.4000000000000001
baseline,Baseline,reference,4,1003,16,479,8,7,4,2,3,0,0,1.4000000000000001
baseline,Baseline,reference,4,1003,17,478,7,9,4,2,3,0,0,1.7999999999999998
baseline,Baseline,reference,4,1003,18,474,9,11,4,2,3,0,0,2.1999999999999997
baseline,Baseline,reference,4,1003,19,471,10,12,4,3,4,0,0,2.4
baseline,Baseline,reference,4,1003,20,470,10,13,4,3,4,0,0,2.6
baseline,Baseline,reference,4,1003,21,467,12,13,5,3,4,0,0,2.6
baseline,Baseline,reference,4,1003,22,463,15,14,5,3,4,0,0,2.8000000000000003
baseline,Baseline,reference,4,1003,23,462,12,18,5,3,4,0,0,3.5999999999999996
baseline,Baseline,reference,4,1003,24,462,9,18,7,4,4,0,0,3.5999999999999996
baseline,Baseline,reference,4,1003,25,460,10,18,8,4,4,0,0,3.5999999999999996
baseline,Baseline,reference,4,1003,26,460,7,20,9,4,4,0,0,4.0
baseline,Baseline,reference,4,1003,27,458,5,23,9,5,4,0,0,4.6
baseline,Baseline,reference,4,1003,28,457,5,24,9,5,4,0,0,4.8
baseline,Baseline,reference,4,1003,29,455,7,23,10,5,4,0,0,4.6
baseline,Baseline,reference,4,1003,30,455,5,24,11,5,4,0,0,4.8
baseline,Baseline,reference,4,1003,31,454,6,23,12,5,4,0,0,4.6
baseline,Baseline,reference,4,1003,32,450,8,25,12,5,4,0,0,5.0
baseline,Baseline,reference,4,1003,33,447,10,26,12,5,4,0,0,5.2
baseline,Baseline,reference,4,1003,34,447,8,26,14,5,4,0,0,5.2
baseline,Baseline,reference,4,1003,35,444,11,24,15,6,5,0,1,4.8
baseline,Baseline,reference,4,1003,36,443,11,24,15,7,6,0,1,4.8
baseline,Baseline,reference,4,1003,37,437,13,25,18,7,6,0,1,5.0
baseline,Baseline,reference,4,1003,38,431,16,26,19,8,6,0,1,5.2
baseline,Baseline,reference,4,1003,39,429,18,23,22,8,6,0,1,4.6
baseline,Baseline,reference,4,1003,40,426,18,25,23,8,6,0,0,5.0
baseline,Baseline,reference,4,1003,41,422,21,24,25,8,6,0,0,4.8
baseline,Baseline,reference,4,1003,42,419,18,28,27,8,6,0,1,5.6000000000000005
baseline,Baseline,reference,4,1003,43,415,16,32,29,8,6,0,1,6.4
baseline,Baseline,reference,4,1003,44,413,16,30,33,8,6,0,1,6.0
baseline,Baseline,reference,4,1003,45,408,18,32,34,8,7,0,1,6.4
baseline,Baseline,reference,4,1003,46,404,18,35,35,8,7,0,1,7.000000000000001
baseline,Baseline,reference,4,1003,47,404,15,36,36,9,7,0,1,7.199999999999999
baseline,Baseline,reference,4,1003,48,401,14,38,37,10,7,0,1,7.6
baseline,Baseline,reference,4,1003,49,398,15,38,39,10,7,0,1,7.6
baseline,Baseline,reference,4,1003,50,396,12,43,39,10,7,0,3,8.6
baseline,Baseline,reference,4,1003,51,389,15,46,40,10,7,0,4,9.2
baseline,Baseline,reference,4,1003,52,383,21,43,43,10,7,0,6,8.6
baseline,Baseline,reference,4,1003,53,380,21,41,48,10,7,0,4,8.200000000000001
baseline,Baseline,reference,4,1003,54,379,19,40,52,10,7,0,4,8.0
baseline,Baseline,reference,4,1003,55,376,20,40,53,11,7,0,3,8.0
baseline,Baseline,reference,4,1003,56,369,20,42,58,11,7,0,3,8.4
baseline,Baseline,reference,4,1003,57,366,17,44,62,11,7,0,5,8.799999999999999
baseline,Baseline,reference,4,1003,58,366,14,42,65,13,7,0,6,8.4
baseline,Baseline,reference,4,1003,59,364,15,39,68,14,7,0,4,7.8
baseline,Baseline,reference,4,1003,60,363,13,40,68,16,7,0,6,8.0
baseline,Baseline,reference,4,1003,61,358,11,47,68,16,7,0,9,9.4
baseline,Baseline,reference,4,1003,62,351,15,49,69,16,7,0,10,9.8
baseline,Baseline,reference,4,1003,63,347,19,44,74,16,7,0,12,8.799999999999999
baseline,Baseline,reference,4,1003,64,345,19,46,74,16,7,0,13,9.2
baseline,Baseline,reference,4,1003,65,341,22,43,78,16,7,0,13,8.6
baseline,Baseline,reference,4,1003,66,338,20,44,80,18,7,0,14,8.799999999999999
baseline,Baseline,reference,4,1003,67,337,14,46,84,19,7,0,12,9.2
baseline,Baseline,reference,4,1003,68,334,13,48,86,19,7,0,11,9.6
baseline,Baseline,reference,4,1003,69,330,15,46,89,20,7,0,9,9.2
baseline,Baseline,reference,4,1003,70,330,11,50,89,20,7,0,10,10.0
baseline,Baseline,reference,4,1003,71,326,12,49,92,21,7,0,13,9.8
baseline,Baseline,reference,4,1003,72,325,12,46,95,22,7,0,13,9.2
baseline,Baseline,reference,4,1003,73,324,10,49,95,22,7,0,14,9.8
baseline,Baseline,reference,4,1003,74,324,6,50,97,23,7,0,14,10.0
baseline,Baseline,reference,4,1003,75,324,6,48,99,23,7,0,14,9.6
baseline,Baseline,reference,4,1003,76,320,6,48,103,23,7,0,13,9.6
baseline,Baseline,reference,4,1003,77,319,6,47,105,23,7,0,13,9.4
baseline,Baseline,reference,4,1003,78,317,7,45,107,24,7,0,13,9.0
baseline,Baseline,reference,4,1003,79,313,11,41,111,24,7,0,12,8.200000000000001
baseline,Baseline,reference,4,1003,80,309,15,41,111,24,7,0,11,8.200000000000001
baseline,Baseline,reference,4,1003,81,308,12,45,111,24,7,0,11,9.0
baseline,Baseline,reference,4,1003,82,306,13,44,113,24,8,0,12,8.799999999999999
baseline,Baseline,reference,4,1003,83,304,13,44,115,24,8,0,12,8.799999999999999
baseline,Baseline,reference,4,1003,84,302,11,47,115,25,8,0,11,9.4
baseline,Baseline,reference,4,1003,85,301,8,48,118,25,8,0,11,9.6
baseline,Baseline,reference,4,1003,86,298,10,48,118,26,8,0,9,9.6
baseline,Baseline,reference,4,1003,87,295,11,45,121,28,8,0,9,9.0
baseline,Baseline,reference,4,1003,88,291,13,44,123,29,8,0,9,8.799999999999999
baseline,Baseline,reference,4,1003,89,289,13,44,125,29,8,0,8,8.799999999999999
baseline,Baseline,reference,4,1003,90,285,16,40,127,32,8,0,8,8.0
baseline,Baseline,reference,4,1003,91,283,15,40,129,33,8,0,6,8.0
baseline,Baseline,reference,4,1003,92,280,15,40,131,34,8,0,6,8.0
baseline,Baseline,reference,4,1003,93,278,13,38,136,35,8,0,6,7.6
baseline,Baseline,reference,4,1003,94,275,14,40,136,35,9,0,4,8.0
baseline,Baseline,reference,4,1003,95,274,11,43,137,35,9,0,4,8.6
baseline,Baseline,reference,4,1003,96,272,11,40,142,35,9,0,4,8.0
baseline,Baseline,reference,4,1003,97,269,11,37,145,38,9,0,4,7.3999999999999995
baseline,Baseline,reference,4,1003,98,268,10,34,150,38,9,0,1,6.800000000000001
baseline,Baseline,reference,4,1003,99,267,8,36,151,38,9,0,1,7.199999999999999
baseline,Baseline,reference,4,1003,100,266,8,37,151,38,9,0,1,7.3999999999999995
baseline,Baseline,reference,4,1003,101,264,8,39,151,38,9,0,1,7.8
baseline,Baseline,reference,4,1003,102,261,8,39,153,39,9,0,1,7.8
baseline,Baseline,reference,4,1003,103,259,9,40,153,39,9,0,1,8.0
baseline,Baseline,reference,4,1003,104,259,8,40,154,39,9,0,3,8.0
baseline,Baseline,reference,4,1003,105,257,9,39,155,40,9,0,2,7.8
baseline,Baseline,reference,4,1003,106,257,7,38,156,42,9,0,3,7.6
baseline,Baseline,reference,4,1003,107,254,7,40,157,42,9,0,3,8.0
baseline,Baseline,reference,4,1003,108,254,5,38,161,42,9,0,3,7.6
baseline,Baseline,reference,4,1003,109,251,8,38,161,42,9,0,3,7.6
baseline,Baseline,reference,4,1003,110,250,7,38,163,42,9,0,4,7.6
baseline,Baseline,reference,4,1003,111,250,7,36,165,42,9,0,2,7.199999999999999
baseline,Baseline,reference,4,1003,112,250,4,37,167,42,9,0,2,7.3999999999999995
baseline,Baseline,reference,4,1003,113,249,5,35,169,42,9,0,3,7.000000000000001
baseline,Baseline,reference,4,1003,114,249,2,36,171,42,9,0,3,7.199999999999999
baseline,Baseline,reference,4,1003,115,248,2,35,173,42,9,0,3,7.000000000000001
baseline,Baseline,reference,4,1003,116,245,5,34,174,42,9,0,3,6.800000000000001
baseline,Baseline,reference,4,1003,117,245,5,32,176,42,10,0,3,6.4
baseline,Baseline,reference,4,1003,118,244,5,29,180,42,10,0,4,5.800000000000001
baseline,Baseline,reference,4,1003,119,244,5,28,181,42,10,0,4,5.6000000000000005
baseline,Baseline,reference,4,1003,120,244,4,29,181,42,10,0,4,5.800000000000001
baseline,Baseline,reference,4,1003,121,244,1,29,183,43,10,0,5,5.800000000000001
baseline,Baseline,reference,4,1003,122,244,1,27,185,43,10,0,4,5.4
baseline,Baseline,reference,4,1003,123,244,0,28,185,43,10,0,4,5.6000000000000005
baseline,Baseline,reference,4,1003,124,243,1,28,185,43,10,0,4,5.6000000000000005
baseline,Baseline,reference,4,1003,125,242,2,28,185,43,10,0,4,5.6000000000000005
baseline,Baseline,reference,4,1003,126,241,3,24,188,44,10,0,4,4.8
baseline,Baseline,reference,4,1003,127,241,3,21,190,45,10,0,4,4.2
baseline,Baseline,reference,4,1003,128,241,3,20,190,46,10,0,4,4.0
baseline,Baseline,reference,4,1003,129,240,3,21,190,46,10,0,5,4.2
baseline,Baseline,reference,4,1003,130,240,2,20,192,46,10,0,5,4.0
baseline,Baseline,reference,4,1003,131,239,2,19,194,46,10,0,4,3.8
baseline,Baseline,reference,4,1003,132,238,3,19,194,46,10,0,4,3.8
baseline,Baseline,reference,4,1003,133,237,4,19,194,46,10,0,4,3.8
baseline,Baseline,reference,4,1003,134,237,3,18,196,46,10,0,4,3.5999999999999996
baseline,Baseline,reference,4,1003,135,237,3,18,196,46,10,0,4,3.5999999999999996
baseline,Baseline,reference,4,1003,136,236,3,16,199,46,10,0,4,3.2
baseline,Baseline,reference,4,1003,137,236,2,17,199,46,10,0,4,3.4000000000000004
baseline,Baseline,reference,4,1003,138,236,1,17,200,46,10,0,4,3.4000000000000004
baseline,Baseline,reference,4,1003,139,236,1,16,201,46,10,0,5,3.2
baseline,Baseline,reference,4,1003,140,236,1,15,202,46,10,0,5,3.0
baseline,Baseline,reference,4,1003,141,234,2,15,203,46,10,0,6,3.0
baseline,Baseline,reference,4,1003,142,234,2,13,205,46,10,0,4,2.6
baseline,Baseline,reference,4,1003,143,234,2,11,207,46,10,0,4,2.1999999999999997
baseline,Baseline,reference,4,1003,144,234,2,11,207,46,10,0,3,2.1999999999999997
baseline,Baseline,reference,4,1003,145,233,3,10,208,46,10,0,3,2.0
baseline,Baseline,reference,4,1003,146,233,1,11,209,46,10,0,2,2.1999999999999997
baseline,Baseline,reference,4,1003,147,233,1,11,209,46,10,0,2,2.1999999999999997
baseline,Baseline,reference,4,1003,148,232,2,10,209,47,10,0,3,2.0
baseline,Baseline,reference,4,1003,149,232,2,10,209,47,10,0,3,2.0
baseline,Baseline,reference,4,1003,150,232,1,10,209,48,10,0,3,2.0
baseline,Baseline,reference,4,1003,151,231,2,9,210,48,10,0,2,1.7999999999999998
baseline,Baseline,reference,4,1003,152,231,2,7,212,48,10,0,2,1.4000000000000001
baseline,Baseline,reference,4,1003,153,231,1,8,212,48,10,0,1,1.6
baseline,Baseline,reference,4,1003,154,231,1,8,212,48,10,0,1,1.6
baseline,Baseline,reference,4,1003,155,231,1,6,214,48,10,0,2,1.2
baseline,Baseline,reference,4,1003,156,230,1,5,216,48,10,0,2,1.0
baseline,Baseline,reference,4,1003,157,230,1,5,216,48,10,0,3,1.0
baseline,Baseline,reference,4,1003,158,230,1,5,216,48,11,0,3,1.0
baseline,Baseline,reference,4,1003,159,230,1,4,217,48,11,0,2,0.8
baseline,Baseline,reference,4,1003,160,230,1,4,217,48,11,0,2,0.8
baseline,Baseline,reference,4,1003,161,230,0,5,217,48,11,0,2,1.0
baseline,Baseline,reference,4,1003,162,230,0,5,217,48,11,0,2,1.0
baseline,Baseline,reference,4,1003,163,230,0,4,218,48,11,0,2,0.8
baseline,Baseline,reference,4,1003,164,230,0,4,218,48,11,0,3,0.8
baseline,Baseline,reference,4,1003,165,228,2,3,219,48,11,0,3,0.6
baseline,Baseline,reference,4,1003,166,228,2,2,220,48,11,0,1,0.4
baseline,Baseline,reference,4,1003,167,228,2,2,220,48,11,0,1,0.4
baseline,Baseline,reference,4,1003,168,228,2,2,220,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,169,228,2,2,220,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,170,228,0,4,220,48,12,0,2,0.8
baseline,Baseline,reference,4,1003,171,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,172,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,173,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,174,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,175,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,176,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,177,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,178,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,179,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,180,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,181,228,0,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,182,227,1,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,183,227,1,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,184,227,1,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,185,227,1,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,186,227,1,2,222,48,12,0,1,0.4
baseline,Baseline,reference,4,1003,187,227,0,2,223,48,12,0,0,0.4
baseline,Baseline,reference,4,1003,188,227,0,2,223,48,13,0,0,0.4
baseline,Baseline,reference,4,1003,189,227,0,2,223,48,13,0,1,0.4
baseline,Baseline,reference,4,1003,190,226,1,2,223,48,13,0,1,0.4
baseline,Baseline,reference,4,1003,191,226,1,1,224,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,192,226,1,1,224,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,193,226,1,1,224,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,194,226,1,1,224,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,195,225,1,1,225,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,196,225,1,1,225,48,13,0,0,0.2
baseline,Baseline,reference,4,1003,197,225,1,1,225,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,198,225,1,1,225,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,199,225,1,1,225,48,13,0,1,0.2
baseline,Baseline,reference,4,1003,200,225,0,2,225,48,13,0,1,0.4
baseline,Baseline,reference,4,1003,201,225,0,2,225,48,13,0,2,0.4
baseline,Baseline,reference,4,1003,202,224,1,2,225,48,13,0,2,0.4
baseline,Baseline,reference,4,1003,203,224,1,2,225,48,13,0,2,0.4
baseline,Baseline,reference,4,1003,204,223,2,2,225,48,13,0,2,0.4
baseline,Baseline,reference,4,1003,205,223,2,2,225,48,13,0,2,0.4
baseline,Baseline,reference,4,1003,206,223,2,2,225,48,13,0,2,0.4
baseline,Baseline,reference,4,1003,207,223,1,3,225,48,13,0,2,0.6
baseline,Baseline,reference,4,1003,208,223,1,3,225,48,13,0,3,0.6
baseline,Baseline,reference,4,1003,209,223,0,4,225,48,13,0,4,0.8
baseline,Baseline,reference,4,1003,210,223,0,4,225,48,13,0,4,0.8
baseline,Baseline,reference,4,1003,211,223,0,3,226,48,13,0,3,0.6
baseline,Baseline,reference,4,1003,212,223,0,3,226,48,14,0,3,0.6
baseline,Baseline,reference,4,1003,213,223,0,3,226,48,14,0,3,0.6
baseline,Baseline,reference,4,1003,214,223,0,3,226,48,14,0,3,0.6
baseline,Baseline,reference,4,1003,215,223,0,3,226,48,14,0,3,0.6
baseline,Baseline,reference,4,1003,216,223,0,3,226,48,14,0,3,0.6
baseline,Baseline,reference,4,1003,217,223,0,2,227,48,16,0,2,0.4
baseline,Baseline,reference,4,1003,218,223,0,2,227,48,16,0,2,0.4
baseline,Baseline,reference,4,1003,219,223,0,0,229,48,16,0,0,0.0
baseline,Baseline,reference,5,1004,0,495,0,5,0,0,0,0,0,1.0
baseline,Baseline,reference,5,1004,1,494,1,4,1,0,0,0,0,0.8
baseline,Baseline,reference,5,1004,2,491,4,4,1,0,0,0,0,0.8
baseline,Baseline,reference,5,1004,3,490,5,4,1,0,0,0,0,0.8
baseline,Baseline,reference,5,1004,4,489,6,4,1,0,1,0,0,0.8
baseline,Baseline,reference,5,1004,5,489,6,4,1,0,1,0,0,0.8
baseline,Baseline,reference,5,1004,6,488,6,5,1,0,2,0,0,1.0
baseline,Baseline,reference,5,1004,7,486,5,8,1,0,2,0,0,1.6
baseline,Baseline,reference,5,1004,8,482,8,9,1,0,2,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,9,479,10,10,1,0,3,0,0,2.0
baseline,Baseline,reference,5,1004,10,478,11,10,1,0,3,0,0,2.0
baseline,Baseline,reference,5,1004,11,478,10,10,2,0,3,0,0,2.0
baseline,Baseline,reference,5,1004,12,472,14,12,2,0,4,0,1,2.4
baseline,Baseline,reference,5,1004,13,470,12,15,2,1,4,0,1,3.0
baseline,Baseline,reference,5,1004,14,470,9,17,3,1,4,0,1,3.4000000000000004
baseline,Baseline,reference,5,1004,15,469,9,18,3,1,5,0,1,3.5999999999999996
baseline,Baseline,reference,5,1004,16,467,11,15,6,1,6,0,1,3.0
baseline,Baseline,reference,5,1004,17,463,9,21,6,1,7,0,1,4.2
baseline,Baseline,reference,5,1004,18,460,10,23,6,1,7,0,2,4.6
baseline,Baseline,reference,5,1004,19,458,12,23,6,1,7,0,3,4.6
baseline,Baseline,reference,5,1004,20,457,12,21,9,1,8,0,3,4.2
baseline,Baseline,reference,5,1004,21,451,16,23,9,1,8,0,4,4.6
baseline,Baseline,reference,5,1004,22,447,16,27,9,1,8,0,4,5.4
baseline,Baseline,reference,5,1004,23,444,16,29,10,1,8,0,8,5.800000000000001
baseline,Baseline,reference,5,1004,24,440,18,29,11,2,8,0,8,5.800000000000001
baseline,Baseline,reference,5,1004,25,438,19,27,13,3,10,0,8,5.4
baseline,Baseline,reference,5,1004,26,434,17,30,16,3,10,0,7,6.0
baseline,Baseline,reference,5,1004,27,431,16,27,23,3,10,0,6,5.4
baseline,Baseline,reference,5,1004,28,430,14,27,26,3,10,0,6,5.4
baseline,Baseline,reference,5,1004,29,428,12,31,26,3,10,0,7,6.2
baseline,Baseline,reference,5,1004,30,426,12,30,27,5,10,0,8,6.0
baseline,Baseline,reference,5,1004,31,421,13,33,28,5,11,0,10,6.6000000000000005
baseline,Baseline,reference,5,1004,32,419,12,31,33,5,11,0,10,6.2
baseline,Baseline,reference,5,1004,33,416,14,30,35,5,11,0,6,6.0
baseline,Baseline,reference,5,1004,34,415,13,29,38,5,11,0,8,5.800000000000001
baseline,Baseline,reference,5,1004,35,412,14,28,41,5,12,0,9,5.6000000000000005
baseline,Baseline,reference,5,1004,36,411,10,33,41,5,12,0,8,6.6000000000000005
baseline,Baseline,reference,5,1004,37,409,10,34,41,6,12,0,9,6.800000000000001
baseline,Baseline,reference,5,1004,38,403,13,33,45,6,12,0,9,6.6000000000000005
baseline,Baseline,reference,5,1004,39,402,13,32,47,6,13,0,8,6.4
baseline,Baseline,reference,5,1004,40,399,13,33,49,6,13,0,9,6.6000000000000005
baseline,Baseline,reference,5,1004,41,394,17,33,49,7,13,0,10,6.6000000000000005
baseline,Baseline,reference,5,1004,42,392,17,33,50,8,13,0,9,6.6000000000000005
baseline,Baseline,reference,5,1004,43,387,16,33,56,8,13,0,6,6.6000000000000005
baseline,Baseline,reference,5,1004,44,384,18,33,56,9,13,0,6,6.6000000000000005
baseline,Baseline,reference,5,1004,45,380,19,34,57,10,13,0,7,6.800000000000001
baseline,Baseline,reference,5,1004,46,375,19,34,61,11,13,0,8,6.800000000000001
baseline,Baseline,reference,5,1004,47,373,19,33,64,11,13,0,6,6.6000000000000005
baseline,Baseline,reference,5,1004,48,369,18,35,67,11,15,0,6,7.000000000000001
baseline,Baseline,reference,5,1004,49,367,17,36,69,11,15,0,5,7.199999999999999
baseline,Baseline,reference,5,1004,50,366,14,37,71,12,15,0,3,7.3999999999999995
baseline,Baseline,reference,5,1004,51,361,14,40,72,13,15,0,4,8.0
baseline,Baseline,reference,5,1004,52,358,15,40,74,13,16,0,5,8.0
baseline,Baseline,reference,5,1004,53,356,13,40,77,14,16,0,4,8.0
baseline,Baseline,reference,5,1004,54,353,14,40,78,15,17,0,5,8.0
baseline,Baseline,reference,5,1004,55,353,13,41,78,15,17,0,6,8.200000000000001
baseline,Baseline,reference,5,1004,56,351,10,45,79,15,17,0,7,9.0
baseline,Baseline,reference,5,1004,57,348,10,45,82,15,17,0,8,9.0
baseline,Baseline,reference,5,1004,58,346,10,41,88,15,17,0,5,8.200000000000001
baseline,Baseline,reference,5,1004,59,343,10,42,90,15,17,0,6,8.4
baseline,Baseline,reference,5,1004,60,342,11,39,93,15,17,0,8,7.8
baseline,Baseline,reference,5,1004,61,339,12,38,94,17,17,0,7,7.6
baseline,Baseline,reference,5,1004,62,334,14,40,95,17,18,0,7,8.0
baseline,Baseline,reference,5,1004,63,333,13,38,98,18,18,0,6,7.6
baseline,Baseline,reference,5,1004,64,331,12,38,101,18,18,0,6,7.6
baseline,Baseline,reference,5,1004,65,326,16,37,103,18,19,0,6,7.3999999999999995
baseline,Baseline,reference,5,1004,66,322,17,38,105,18,19,0,6,7.6
baseline,Baseline,reference,5,1004,67,322,12,40,108,18,19,0,7,8.0
baseline,Baseline,reference,5,1004,68,322,11,38,110,19,19,0,6,7.6
baseline,Baseline,reference,5,1004,69,322,9,39,111,19,20,0,6,7.8
baseline,Baseline,reference,5,1004,70,320,6,43,112,19,20,0,6,8.6
baseline,Baseline,reference,5,1004,71,315,7,44,115,19,20,0,5,8.799999999999999
baseline,Baseline,reference,5,1004,72,311,11,41,116,21,20,0,5,8.200000000000001
baseline,Baseline,reference,5,1004,73,309,13,38,119,21,20,0,5,7.6
baseline,Baseline,reference,5,1004,74,307,15,33,123,22,20,0,5,6.6000000000000005
baseline,Baseline,reference,5,1004,75,305,15,34,124,22,21,0,5,6.800000000000001
baseline,Baseline,reference,5,1004,76,299,16,37,126,22,21,0,5,7.3999999999999995
baseline,Baseline,reference,5,1004,77,297,14,38,128,23,21,0,8,7.6
baseline,Baseline,reference,5,1004,78,293,16,38,130,23,21,0,8,7.6
baseline,Baseline,reference,5,1004,79,289,18,40,130,23,21,0,7,8.0
baseline,Baseline,reference,5,1004,80,288,17,39,132,24,22,0,6,7.8
baseline,Baseline,reference,5,1004,81,287,12,44,132,25,22,0,6,8.799999999999999
baseline,Baseline,reference,5,1004,82,285,12,43,135,25,22,0,6,8.6
baseline,Baseline,reference,5,1004,83,283,10,45,137,25,22,0,8,9.0
baseline,Baseline,reference,5,1004,84,281,8,46,140,25,22,0,8,9.2
baseline,Baseline,reference,5,1004,85,279,9,42,144,26,22,0,7,8.4
baseline,Baseline,reference,5,1004,86,278,9,41,144,28,22,0,5,8.200000000000001
baseline,Baseline,reference,5,1004,87,276,9,40,147,28,22,0,4,8.0
baseline,Baseline,reference,5,1004,88,273,10,39,148,30,23,0,3,7.8
baseline,Baseline,reference,5,1004,89,273,8,40,149,30,23,0,3,8.0
baseline,Baseline,reference,5,1004,90,272,7,39,151,31,24,0,2,7.8
baseline,Baseline,reference,5,1004,91,272,6,38,153,31,24,0,2,7.6
baseline,Baseline,reference,5,1004,92,272,4,36,155,33,24,0,2,7.199999999999999
baseline,Baseline,reference,5,1004,93,270,3,36,157,34,25,0,1,7.199999999999999
baseline,Baseline,reference,5,1004,94,269,4,35,158,34,25,0,1,7.000000000000001
baseline,Baseline,reference,5,1004,95,268,4,35,158,35,25,0,1,7.000000000000001
baseline,Baseline,reference,5,1004,96,266,6,34,159,35,25,0,1,6.800000000000001
baseline,Baseline,reference,5,1004,97,265,7,31,162,35,25,0,1,6.2
baseline,Baseline,reference,5,1004,98,264,6,30,164,36,25,0,1,6.0
baseline,Baseline,reference,5,1004,99,262,7,31,164,36,25,0,1,6.2
baseline,Baseline,reference,5,1004,100,261,7,30,166,36,25,0,1,6.0
baseline,Baseline,reference,5,1004,101,260,6,31,167,36,25,0,1,6.2
baseline,Baseline,reference,5,1004,102,260,5,31,167,37,25,0,1,6.2
baseline,Baseline,reference,5,1004,103,258,6,31,168,37,26,0,1,6.2
