scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
baseline,Baseline,reference,379,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,380,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,381,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,382,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,383,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,384,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,385,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,386,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,387,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,388,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,389,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,390,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,391,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,392,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,393,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,394,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,395,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,396,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,397,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,398,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,399,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,400,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,401,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,402,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,403,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,404,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,405,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,406,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,407,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,408,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,409,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,410,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,411,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,412,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,413,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,414,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,415,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,416,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,417,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,418,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,419,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,420,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,421,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,422,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,423,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,424,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,425,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,426,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,427,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,428,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,429,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,430,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,431,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,432,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,433,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,434,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,435,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,436,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,437,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,438,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,439,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,440,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,441,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,442,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,443,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,444,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,445,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,446,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,447,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,448,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,449,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,450,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,451,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,452,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,453,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,454,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,455,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,456,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,457,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,458,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,459,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,460,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,461,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,462,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,463,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,464,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,465,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,466,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,467,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,468,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,469,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,470,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,471,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,472,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,473,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,474,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,475,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,476,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,477,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,478,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,479,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,480,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,481,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,482,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,483,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,484,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,485,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,486,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,487,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,488,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,489,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,490,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,491,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,492,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,493,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,494,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,495,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,496,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,497,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,498,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,499,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,500,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,501,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,502,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,503,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,504,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,505,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,506,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,507,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,508,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,509,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,510,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,511,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,512,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,513,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,514,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,515,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,516,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,517,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,518,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,519,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,520,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,521,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,522,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,523,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,524,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,525,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,526,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,527,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,528,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,529,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,530,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,531,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,532,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,533,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,534,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,535,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,536,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,537,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,538,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,539,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
